h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872aacb20ffffff,2008_Q1,82,219,294,342,157,146,66
872aacb20ffffff,2008_Q2,54,233,306,418,203,191,98
872aacb20ffffff,2008_Q3,85,243,317,391,187,184,108
872aacb20ffffff,2008_Q4,68,217,205,425,143,176,103
872aacb20ffffff,2009_Q1,53,246,297,305,156,117,93
872aacb20ffffff,2009_Q2,53,235,310,307,174,143,76
872aacb20ffffff,2009_Q3,67,238,382,363,156,142,102
872aacb20ffffff,2009_Q4,50,207,307,338,168,122,86
872aacb20ffffff,2010_Q1,48,194,254,274,141,91,101
872aacb20ffffff,2010_Q2,78,189,316,311,165,152,98
872aacb20ffffff,2010_Q3,65,211,346,288,132,150,121
872aacb20ffffff,2010_Q4,57,217,214,323,140,112,138
872aacb20ffffff,2011_Q1,69,168,224,298,142,111,98
872aacb20ffffff,2011_Q2,94,197,312,303,195,109,116
872aacb20ffffff,2011_Q3,87,179,310,289,159,102,128
872aacb20ffffff,2011_Q4,76,151,195,283,144,155,135
872aacb20ffffff,2012_Q1,71,123,262,276,145,87,103
872aacb20ffffff,2012_Q2,76,118,372,317,159,136,124
872aacb20ffffff,2012_Q3,73,125,264,320,123,160,140
872aacb20ffffff,2012_Q4,63,98,176,270,125,121,130
872aacb20ffffff,2013_Q1,73,120,276,256,152,131,102
872aacb20ffffff,2013_Q2,76,134,338,276,139,107,128
872aacb20ffffff,2013_Q3,91,114,342,321,132,141,139
872aacb20ffffff,2013_Q4,69,139,283,296,142,127,123
872aacb20ffffff,2014_Q1,43,85,211,244,115,93,143
872aacb20ffffff,2014_Q2,43,130,332,346,183,113,115
872aacb20ffffff,2014_Q3,50,129,637,320,145,105,186
872aacb20ffffff,2014_Q4,67,74,382,310,133,118,136
872aacb20ffffff,2015_Q1,37,60,318,299,135,87,98
872aacb20ffffff,2015_Q2,57,61,382,326,219,143,117
872aacb20ffffff,2015_Q3,62,67,470,373,205,145,147
872aacb20ffffff,2015_Q4,65,99,239,317,200,129,134
872aacb20ffffff,2016_Q1,38,90,169,252,192,131,109
872aacb20ffffff,2016_Q2,29,96,262,315,233,129,111
872aacb20ffffff,2016_Q3,45,55,229,333,183,139,127
872aacb20ffffff,2016_Q4,52,80,219,314,205,125,138
872aacb20ffffff,2017_Q1,37,135,210,281,167,118,136
872aacb20ffffff,2017_Q2,50,130,301,317,227,116,117
872aacb20ffffff,2017_Q3,67,106,293,341,161,120,174
872aacb20ffffff,2017_Q4,42,83,159,270,153,109,157
872aacb20ffffff,2018_Q1,35,95,193,284,159,98,130
872aacb20ffffff,2018_Q2,50,76,271,286,182,113,137
872aacb20ffffff,2018_Q3,65,94,252,287,166,128,118
872aacb20ffffff,2018_Q4,44,79,155,287,163,115,143
872aacb20ffffff,2019_Q1,29,119,169,273,142,92,117
872aacb20ffffff,2019_Q2,40,121,304,295,196,104,97
872aacb20ffffff,2019_Q3,37,139,425,309,164,127,153
872aacb20ffffff,2019_Q4,33,104,173,299,182,110,120
872aacb20ffffff,2020_Q1,20,100,175,313,166,117,88
872aacb20ffffff,2020_Q2,44,105,145,263,151,101,0
872aacb20ffffff,2020_Q3,22,104,115,336,165,109,24
872aacb20ffffff,2020_Q4,68,112,87,309,152,150,41
872aacb20ffffff,2021_Q1,34,82,109,263,134,81,38
872aacb20ffffff,2021_Q2,22,94,103,334,130,108,3
872aacb20ffffff,2021_Q3,27,72,80,331,135,93,23
872aacb20ffffff,2021_Q4,39,58,85,368,159,94,59
872aacb20ffffff,2022_Q1,24,51,84,324,144,90,60
872aacb20ffffff,2022_Q2,23,76,130,344,188,113,93
872aacb20ffffff,2022_Q3,38,66,130,354,196,87,124
872aacb20ffffff,2022_Q4,31,50,73,304,178,68,120
872aacb20ffffff,2023_Q1,35,51,87,369,149,80,104
872aacb20ffffff,2023_Q2,28,62,89,470,159,82,69
872aacb20ffffff,2023_Q3,36,52,100,483,180,92,59
872aacb20ffffff,2023_Q4,35,36,92,350,178,67,83
872aacb20ffffff,2024_Q1,29,26,92,324,178,77,68
872aacb20ffffff,2024_Q2,27,44,96,452,170,76,68
872aacb20ffffff,2024_Q3,22,38,97,411,166,85,96
872aacb20ffffff,2024_Q4,26,35,71,369,150,82,17
872aacb21ffffff,2006_Q1,53,162,379,331,134,138,86
872aacb21ffffff,2006_Q2,50,116,337,450,180,187,106
872aacb21ffffff,2006_Q3,76,136,326,433,219,214,119
872aacb21ffffff,2006_Q4,78,226,363,428,196,177,138
872aacb21ffffff,2007_Q1,60,259,275,346,186,146,113
872aacb21ffffff,2007_Q2,56,189,390,384,201,166,198
872aacb21ffffff,2007_Q3,80,178,310,429,143,177,145
872aacb21ffffff,2007_Q4,93,174,355,376,143,148,159
872aacb21ffffff,2008_Q1,64,210,372,273,168,127,116
872aacb21ffffff,2008_Q2,76,237,425,384,163,164,147
872aacb21ffffff,2008_Q3,69,242,411,385,141,188,184
872aacb21ffffff,2008_Q4,71,247,223,308,128,158,147
872aacb21ffffff,2009_Q1,40,291,320,238,159,94,129
872aacb21ffffff,2009_Q2,56,283,393,284,161,136,141
872aacb21ffffff,2009_Q3,68,304,466,322,173,176,223
872aacb21ffffff,2009_Q4,81,247,236,257,131,111,193
872aacb21ffffff,2010_Q1,53,262,350,272,120,109,154
872aacb21ffffff,2010_Q2,75,274,521,362,143,144,194
872aacb21ffffff,2010_Q3,65,269,466,349,131,127,159
872aacb21ffffff,2010_Q4,77,288,461,272,120,104,218
872aacb21ffffff,2011_Q1,65,253,374,262,130,104,195
872aacb21ffffff,2011_Q2,98,266,568,361,153,171,156
872aacb21ffffff,2011_Q3,148,209,668,333,134,111,194
872aacb21ffffff,2011_Q4,101,210,407,318,117,138,166
872aacb21ffffff,2012_Q1,78,179,546,292,126,111,180
872aacb21ffffff,2012_Q2,66,190,674,325,130,145,147
872aacb21ffffff,2012_Q3,66,169,538,314,137,129,173
872aacb21ffffff,2012_Q4,76,221,373,292,129,97,164
872aacb21ffffff,2013_Q1,104,140,439,263,119,95,137
872aacb21ffffff,2013_Q2,86,175,672,266,156,144,118
872aacb21ffffff,2013_Q3,93,153,638,294,142,147,182
872aacb21ffffff,2013_Q4,63,138,483,293,146,147,152
872aacb21ffffff,2014_Q1,55,108,388,234,141,105,128
872aacb21ffffff,2014_Q2,66,133,654,349,178,125,132
872aacb21ffffff,2014_Q3,70,107,589,309,136,106,207
872aacb21ffffff,2014_Q4,86,95,407,284,150,124,146
872aacb21ffffff,2015_Q1,65,103,286,242,138,129,119
872aacb21ffffff,2015_Q2,74,102,398,358,156,130,148
872aacb21ffffff,2015_Q3,67,128,511,358,149,141,148
872aacb21ffffff,2015_Q4,51,130,278,298,174,104,158
872aacb21ffffff,2016_Q1,53,77,189,275,171,108,125
872aacb21ffffff,2016_Q2,58,83,214,334,166,122,151
872aacb21ffffff,2016_Q3,59,76,159,312,143,128,179
872aacb21ffffff,2016_Q4,56,87,225,302,153,126,137
872aacb21ffffff,2017_Q1,53,69,135,257,132,102,157
872aacb21ffffff,2017_Q2,60,77,230,349,164,107,153
872aacb21ffffff,2017_Q3,44,110,319,309,152,145,193
872aacb21ffffff,2017_Q4,31,92,200,288,138,98,181
872aacb21ffffff,2018_Q1,30,104,256,257,137,93,118
872aacb21ffffff,2018_Q2,57,91,275,289,160,110,151
872aacb21ffffff,2018_Q3,35,143,288,257,146,129,166
872aacb21ffffff,2018_Q4,39,107,179,278,140,101,141
872aacb21ffffff,2019_Q1,31,122,191,214,130,95,130
872aacb21ffffff,2019_Q2,42,166,379,268,161,91,92
872aacb21ffffff,2019_Q3,49,152,357,271,142,124,154
872aacb21ffffff,2019_Q4,37,105,134,278,167,106,120
872aacb21ffffff,2020_Q1,29,133,157,308,194,109,135
872aacb21ffffff,2020_Q2,62,126,142,322,173,136,0
872aacb21ffffff,2020_Q3,16,111,94,331,164,157,25
872aacb21ffffff,2020_Q4,36,148,72,321,157,129,28
872aacb21ffffff,2021_Q1,20,103,117,276,149,99,37
872aacb21ffffff,2021_Q2,16,104,119,346,200,92,5
872aacb21ffffff,2021_Q3,29,71,84,418,187,101,14
872aacb21ffffff,2021_Q4,29,56,68,429,190,99,37
872aacb21ffffff,2022_Q1,33,61,98,380,158,74,28
872aacb21ffffff,2022_Q2,18,80,239,359,191,101,70
872aacb21ffffff,2022_Q3,42,94,214,369,202,110,93
872aacb21ffffff,2022_Q4,49,77,127,358,173,89,87
872aacb21ffffff,2023_Q1,38,58,112,380,214,94,90
872aacb21ffffff,2023_Q2,39,58,160,456,211,125,63
872aacb21ffffff,2023_Q3,33,49,119,460,199,104,44
872aacb21ffffff,2023_Q4,52,59,100,393,171,97,49
872aacb21ffffff,2024_Q1,54,70,168,380,177,87,50
872aacb21ffffff,2024_Q2,43,48,103,386,213,88,45
872aacb21ffffff,2024_Q3,43,45,149,417,186,112,51
872aacb21ffffff,2024_Q4,42,52,81,363,196,94,22
872aacb24ffffff,2006_Q1,104,379,595,502,212,215,185
872aacb24ffffff,2006_Q2,98,358,632,574,204,265,195
872aacb24ffffff,2006_Q3,119,314,520,601,201,286,215
872aacb24ffffff,2006_Q4,114,312,400,682,205,277,218
872aacb24ffffff,2007_Q1,130,312,446,556,255,272,180
872aacb24ffffff,2007_Q2,138,343,476,537,238,271,209
872aacb24ffffff,2007_Q3,99,377,683,589,235,236,306
872aacb24ffffff,2007_Q4,87,323,469,566,233,286,290
872aacb24ffffff,2008_Q1,128,410,512,560,211,230,189
872aacb24ffffff,2008_Q2,96,441,668,583,262,245,229
872aacb24ffffff,2008_Q3,125,420,774,579,228,266,298
872aacb24ffffff,2008_Q4,115,373,461,508,222,208,213
872aacb24ffffff,2009_Q1,74,411,587,440,236,226,215
872aacb24ffffff,2009_Q2,80,445,718,511,298,253,211
872aacb24ffffff,2009_Q3,99,447,706,557,243,263,270
872aacb24ffffff,2009_Q4,122,381,457,488,264,254,275
872aacb24ffffff,2010_Q1,72,304,463,435,256,207,203
872aacb24ffffff,2010_Q2,98,422,744,562,265,244,197
872aacb24ffffff,2010_Q3,101,419,939,522,233,236,338
872aacb24ffffff,2010_Q4,102,307,501,543,228,195,290
872aacb24ffffff,2011_Q1,96,319,464,422,233,174,251
872aacb24ffffff,2011_Q2,95,312,719,460,291,223,242
872aacb24ffffff,2011_Q3,96,305,785,540,246,249,297
872aacb24ffffff,2011_Q4,112,247,611,537,269,230,239
872aacb24ffffff,2012_Q1,92,246,580,457,282,213,219
872aacb24ffffff,2012_Q2,100,263,730,514,265,243,229
872aacb24ffffff,2012_Q3,99,311,977,489,261,216,295
872aacb24ffffff,2012_Q4,91,303,830,481,251,205,204
872aacb24ffffff,2013_Q1,82,243,703,416,273,197,215
872aacb24ffffff,2013_Q2,97,360,1354,466,274,207,199
872aacb24ffffff,2013_Q3,114,259,1241,483,264,225,312
872aacb24ffffff,2013_Q4,92,302,1047,472,257,202,313
872aacb24ffffff,2014_Q1,92,301,899,372,241,162,233
872aacb24ffffff,2014_Q2,52,339,1436,591,308,227,253
872aacb24ffffff,2014_Q3,100,405,1759,601,271,181,331
872aacb24ffffff,2014_Q4,77,291,1139,664,268,168,210
872aacb24ffffff,2015_Q1,47,239,842,535,230,194,200
872aacb24ffffff,2015_Q2,56,243,1397,631,351,229,237
872aacb24ffffff,2015_Q3,64,230,1569,688,286,240,295
872aacb24ffffff,2015_Q4,82,255,1091,599,279,196,300
872aacb24ffffff,2016_Q1,39,313,403,447,244,168,216
872aacb24ffffff,2016_Q2,62,359,790,630,349,177,201
872aacb24ffffff,2016_Q3,71,233,863,602,289,243,274
872aacb24ffffff,2016_Q4,64,301,988,521,286,233,243
872aacb24ffffff,2017_Q1,45,346,816,463,308,189,218
872aacb24ffffff,2017_Q2,52,399,1040,551,280,170,240
872aacb24ffffff,2017_Q3,78,421,1121,653,275,216,305
872aacb24ffffff,2017_Q4,74,346,736,582,276,162,280
872aacb24ffffff,2018_Q1,52,319,707,483,244,188,230
872aacb24ffffff,2018_Q2,77,372,1095,722,299,177,230
872aacb24ffffff,2018_Q3,61,368,1084,557,269,218,243
872aacb24ffffff,2018_Q4,74,248,534,510,300,166,253
872aacb24ffffff,2019_Q1,56,268,499,476,283,167,237
872aacb24ffffff,2019_Q2,61,345,997,547,305,209,206
872aacb24ffffff,2019_Q3,84,305,1202,544,285,203,265
872aacb24ffffff,2019_Q4,74,248,471,474,313,168,249
872aacb24ffffff,2020_Q1,58,247,428,476,272,179,217
872aacb24ffffff,2020_Q2,111,176,340,537,235,193,0
872aacb24ffffff,2020_Q3,46,158,283,626,349,251,44
872aacb24ffffff,2020_Q4,102,208,349,574,227,310,74
872aacb24ffffff,2021_Q1,47,160,322,537,242,195,67
872aacb24ffffff,2021_Q2,42,146,159,582,257,181,6
872aacb24ffffff,2021_Q3,47,134,148,638,282,204,36
872aacb24ffffff,2021_Q4,63,125,140,650,292,228,84
872aacb24ffffff,2022_Q1,61,104,158,610,277,157,124
872aacb24ffffff,2022_Q2,71,144,192,678,331,209,142
872aacb24ffffff,2022_Q3,73,123,235,709,284,174,224
872aacb24ffffff,2022_Q4,52,88,159,622,293,145,169
872aacb24ffffff,2023_Q1,57,83,220,664,323,159,198
872aacb24ffffff,2023_Q2,61,101,229,798,320,182,126
872aacb24ffffff,2023_Q3,68,131,165,812,346,205,128
872aacb24ffffff,2023_Q4,58,103,193,662,281,157,123
872aacb24ffffff,2024_Q1,51,99,179,546,300,140,129
872aacb24ffffff,2024_Q2,47,89,175,712,349,161,148
872aacb24ffffff,2024_Q3,41,105,181,684,353,185,154
872aacb24ffffff,2024_Q4,50,72,122,609,360,166,49
872aacb25ffffff,2006_Q1,60,125,155,401,83,103,129
872aacb25ffffff,2006_Q2,69,109,188,528,94,121,159
872aacb25ffffff,2006_Q3,100,104,170,612,90,146,162
872aacb25ffffff,2006_Q4,84,132,166,647,100,159,133
872aacb25ffffff,2007_Q1,61,136,142,417,99,111,159
872aacb25ffffff,2007_Q2,70,124,124,552,87,122,171
872aacb25ffffff,2007_Q3,80,95,166,529,79,140,158
872aacb25ffffff,2007_Q4,71,125,160,600,89,90,114
872aacb25ffffff,2008_Q1,77,119,184,469,105,89,125
872aacb25ffffff,2008_Q2,129,115,176,579,115,92,111
872aacb25ffffff,2008_Q3,105,118,177,487,109,127,139
872aacb25ffffff,2008_Q4,91,112,126,561,103,132,111
872aacb25ffffff,2009_Q1,60,115,167,408,100,97,128
872aacb25ffffff,2009_Q2,53,125,174,380,110,94,100
872aacb25ffffff,2009_Q3,59,100,179,380,101,99,129
872aacb25ffffff,2009_Q4,55,105,145,394,82,94,118
872aacb25ffffff,2010_Q1,25,106,128,365,73,82,139
872aacb25ffffff,2010_Q2,67,115,206,405,107,103,108
872aacb25ffffff,2010_Q3,53,102,214,445,95,101,180
872aacb25ffffff,2010_Q4,49,113,158,420,82,92,147
872aacb25ffffff,2011_Q1,52,75,142,316,81,83,125
872aacb25ffffff,2011_Q2,50,91,199,368,96,114,130
872aacb25ffffff,2011_Q3,66,99,217,431,70,132,130
872aacb25ffffff,2011_Q4,57,61,175,414,64,91,131
872aacb25ffffff,2012_Q1,45,86,146,298,61,62,140
872aacb25ffffff,2012_Q2,34,113,200,344,79,93,108
872aacb25ffffff,2012_Q3,56,86,188,419,68,100,137
872aacb25ffffff,2012_Q4,45,77,115,355,54,80,131
872aacb25ffffff,2013_Q1,51,94,170,302,66,48,112
872aacb25ffffff,2013_Q2,50,75,209,359,66,72,106
872aacb25ffffff,2013_Q3,56,80,336,407,86,102,127
872aacb25ffffff,2013_Q4,46,66,196,289,59,85,129
872aacb25ffffff,2014_Q1,76,55,186,265,95,83,133
872aacb25ffffff,2014_Q2,47,56,297,412,77,72,113
872aacb25ffffff,2014_Q3,41,71,294,379,68,77,138
872aacb25ffffff,2014_Q4,36,52,130,340,75,70,100
872aacb25ffffff,2015_Q1,30,33,119,275,74,58,100
872aacb25ffffff,2015_Q2,46,58,227,328,102,70,131
872aacb25ffffff,2015_Q3,51,72,301,449,80,69,119
872aacb25ffffff,2015_Q4,49,62,122,298,103,62,151
872aacb25ffffff,2016_Q1,38,59,86,265,91,61,115
872aacb25ffffff,2016_Q2,46,52,129,304,129,77,108
872aacb25ffffff,2016_Q3,55,31,89,374,112,71,144
872aacb25ffffff,2016_Q4,42,46,99,294,106,71,123
872aacb25ffffff,2017_Q1,49,47,74,291,88,76,115
872aacb25ffffff,2017_Q2,60,46,122,319,75,57,90
872aacb25ffffff,2017_Q3,49,29,153,337,69,95,93
872aacb25ffffff,2017_Q4,36,53,89,321,93,78,127
872aacb25ffffff,2018_Q1,34,55,100,284,75,57,84
872aacb25ffffff,2018_Q2,49,32,149,393,75,68,84
872aacb25ffffff,2018_Q3,57,49,100,406,80,53,101
872aacb25ffffff,2018_Q4,63,37,80,350,99,63,94
872aacb25ffffff,2019_Q1,25,57,93,313,72,51,97
872aacb25ffffff,2019_Q2,31,36,168,358,78,60,58
872aacb25ffffff,2019_Q3,45,32,119,406,79,64,81
872aacb25ffffff,2019_Q4,37,41,91,433,89,83,89
872aacb25ffffff,2020_Q1,33,28,88,330,100,62,71
872aacb25ffffff,2020_Q2,35,45,70,270,79,59,0
872aacb25ffffff,2020_Q3,27,33,62,278,102,75,20
872aacb25ffffff,2020_Q4,53,35,62,379,73,68,29
872aacb25ffffff,2021_Q1,52,52,86,286,53,63,31
872aacb25ffffff,2021_Q2,31,36,101,317,88,56,4
872aacb25ffffff,2021_Q3,34,28,56,319,75,71,11
872aacb25ffffff,2021_Q4,36,27,30,390,98,69,28
872aacb25ffffff,2022_Q1,47,18,58,336,81,65,44
872aacb25ffffff,2022_Q2,51,27,73,475,100,50,71
872aacb25ffffff,2022_Q3,30,32,84,499,97,68,67
872aacb25ffffff,2022_Q4,19,19,46,524,70,50,83
872aacb25ffffff,2023_Q1,34,25,52,479,87,36,77
872aacb25ffffff,2023_Q2,34,22,52,542,83,46,58
872aacb25ffffff,2023_Q3,37,22,47,581,89,49,46
872aacb25ffffff,2023_Q4,39,13,37,462,94,62,56
872aacb25ffffff,2024_Q1,25,19,51,506,83,28,50
872aacb25ffffff,2024_Q2,30,10,45,386,77,46,61
872aacb25ffffff,2024_Q3,44,17,51,431,89,51,48
872aacb25ffffff,2024_Q4,33,10,37,425,78,51,16
872aacb28ffffff,2006_Q1,2,6,16,27,1,4,0
872aacb28ffffff,2006_Q2,0,0,15,23,1,0,1
872aacb28ffffff,2006_Q3,1,0,17,29,2,5,1
872aacb28ffffff,2006_Q4,5,1,30,21,2,2,0
872aacb28ffffff,2007_Q1,2,4,8,15,0,2,3
872aacb28ffffff,2007_Q2,2,4,5,43,3,3,1
872aacb28ffffff,2007_Q3,1,4,9,45,2,2,0
872aacb28ffffff,2007_Q4,3,7,2,53,4,4,0
872aacb28ffffff,2008_Q1,2,0,6,23,3,3,0
872aacb28ffffff,2008_Q2,2,4,3,32,2,2,0
872aacb28ffffff,2008_Q3,2,2,4,47,3,2,0
872aacb28ffffff,2008_Q4,1,3,3,18,0,0,0
872aacb28ffffff,2009_Q1,2,4,2,29,2,2,0
872aacb28ffffff,2009_Q2,0,2,1,18,3,0,0
872aacb28ffffff,2009_Q3,1,3,2,33,4,1,0
872aacb28ffffff,2009_Q4,2,2,3,51,1,1,0
872aacb28ffffff,2010_Q1,2,7,2,21,2,0,0
872aacb28ffffff,2010_Q2,3,1,0,23,2,3,0
872aacb28ffffff,2010_Q3,0,5,0,24,5,3,0
872aacb28ffffff,2010_Q4,1,2,3,15,3,0,1
872aacb28ffffff,2011_Q1,0,0,14,20,3,1,0
872aacb28ffffff,2011_Q2,1,3,2,22,3,1,1
872aacb28ffffff,2011_Q3,0,4,5,23,1,2,0
872aacb28ffffff,2011_Q4,1,3,2,11,1,0,0
872aacb28ffffff,2012_Q1,0,0,5,7,2,1,0
872aacb28ffffff,2012_Q2,0,1,4,28,2,1,0
872aacb28ffffff,2012_Q3,0,0,2,16,3,1,1
872aacb28ffffff,2012_Q4,0,2,1,9,1,2,0
872aacb28ffffff,2013_Q1,0,2,3,11,0,0,0
872aacb28ffffff,2013_Q2,0,2,4,13,3,1,0
872aacb28ffffff,2013_Q3,2,8,0,26,3,1,0
872aacb28ffffff,2013_Q4,0,6,1,31,2,0,0
872aacb28ffffff,2014_Q1,1,7,4,31,0,0,0
872aacb28ffffff,2014_Q2,0,5,3,36,5,1,0
872aacb28ffffff,2014_Q3,1,2,4,46,0,3,0
872aacb28ffffff,2014_Q4,1,5,2,28,0,2,0
872aacb28ffffff,2015_Q1,3,5,1,34,7,2,0
872aacb28ffffff,2015_Q2,0,6,2,22,3,0,0
872aacb28ffffff,2015_Q3,0,6,2,47,9,3,0
872aacb28ffffff,2015_Q4,0,1,4,28,4,3,0
872aacb28ffffff,2016_Q1,0,1,2,28,5,0,0
872aacb28ffffff,2016_Q2,0,4,1,32,4,1,0
872aacb28ffffff,2016_Q3,0,1,2,32,4,0,0
872aacb28ffffff,2016_Q4,1,4,0,27,0,2,0
872aacb28ffffff,2017_Q1,0,2,3,18,3,0,0
872aacb28ffffff,2017_Q2,0,4,1,30,2,0,3
872aacb28ffffff,2017_Q3,0,6,1,34,0,2,0
872aacb28ffffff,2017_Q4,0,2,0,36,1,0,0
872aacb28ffffff,2018_Q1,0,3,0,27,1,1,0
872aacb28ffffff,2018_Q2,0,2,0,55,2,6,0
872aacb28ffffff,2018_Q3,0,6,1,38,3,0,0
872aacb28ffffff,2018_Q4,0,2,1,49,5,1,0
872aacb28ffffff,2019_Q1,2,2,0,36,7,2,0
872aacb28ffffff,2019_Q2,0,4,3,53,1,3,0
872aacb28ffffff,2019_Q3,0,1,4,59,2,1,0
872aacb28ffffff,2019_Q4,1,41,1,55,4,0,0
872aacb28ffffff,2020_Q1,1,1,3,46,4,1,0
872aacb28ffffff,2020_Q2,2,2,4,35,7,4,0
872aacb28ffffff,2020_Q3,1,6,4,26,5,4,0
872aacb28ffffff,2020_Q4,2,1,2,43,5,2,0
872aacb28ffffff,2021_Q1,1,4,0,55,4,4,0
872aacb28ffffff,2021_Q2,1,9,2,50,14,0,0
872aacb28ffffff,2021_Q3,3,12,6,64,8,3,0
872aacb28ffffff,2021_Q4,1,4,1,62,8,2,0
872aacb28ffffff,2022_Q1,0,10,1,71,6,0,0
872aacb28ffffff,2022_Q2,0,6,3,120,9,2,0
872aacb28ffffff,2022_Q3,0,12,0,76,6,0,0
872aacb28ffffff,2022_Q4,0,4,8,65,4,1,0
872aacb28ffffff,2023_Q1,0,7,2,78,12,0,0
872aacb28ffffff,2023_Q2,1,8,1,83,3,0,0
872aacb28ffffff,2023_Q3,0,6,3,76,8,5,0
872aacb28ffffff,2023_Q4,1,10,4,68,10,0,0
872aacb28ffffff,2024_Q1,1,6,7,74,8,2,0
872aacb28ffffff,2024_Q2,1,10,8,97,10,1,0
872aacb28ffffff,2024_Q3,0,11,7,125,13,1,0
872aacb28ffffff,2024_Q4,0,14,8,139,19,2,0
872aacb29ffffff,2006_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2006_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2006_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2006_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2007_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2007_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2007_Q3,0,1,0,0,0,1,0
872aacb29ffffff,2007_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2008_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2008_Q2,0,0,0,1,0,0,0
872aacb29ffffff,2008_Q3,0,1,0,0,0,0,0
872aacb29ffffff,2008_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2009_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2009_Q2,0,0,0,1,0,1,0
872aacb29ffffff,2009_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2009_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2010_Q1,0,0,0,1,0,0,0
872aacb29ffffff,2010_Q2,0,0,0,1,0,0,0
872aacb29ffffff,2010_Q3,0,0,0,1,0,0,0
872aacb29ffffff,2010_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2011_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2011_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2011_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2011_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2012_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2012_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2012_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2012_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2013_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2013_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2013_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2013_Q4,0,0,0,0,1,0,0
872aacb29ffffff,2014_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2014_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2014_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2014_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2015_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2015_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2015_Q3,1,0,1,0,0,0,0
872aacb29ffffff,2015_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2016_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2016_Q2,0,0,1,0,0,0,0
872aacb29ffffff,2016_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2016_Q4,1,0,0,0,0,0,0
872aacb29ffffff,2017_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2017_Q2,0,0,0,1,0,0,0
872aacb29ffffff,2017_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2017_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2018_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2018_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2018_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2018_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2019_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2019_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2019_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2019_Q4,0,0,0,1,0,0,0
872aacb29ffffff,2020_Q1,0,0,0,1,0,0,0
872aacb29ffffff,2020_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2020_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2020_Q4,0,0,0,1,0,0,0
872aacb29ffffff,2021_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2021_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2021_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2021_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2022_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2022_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2022_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2022_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2023_Q1,0,0,0,0,0,0,0
872aacb29ffffff,2023_Q2,0,0,0,1,0,0,0
872aacb29ffffff,2023_Q3,0,0,0,0,1,0,0
872aacb29ffffff,2023_Q4,0,0,0,0,0,0,0
872aacb29ffffff,2024_Q1,0,0,0,0,1,0,0
872aacb29ffffff,2024_Q2,0,0,0,0,0,0,0
872aacb29ffffff,2024_Q3,0,0,0,0,0,0,0
872aacb29ffffff,2024_Q4,0,0,0,0,0,0,0
